114.0,15084
2.0,15085
2.0,15086
38.0,15087
120.0,15088
120.0,15089
38.0,15090
2.0,15091
120.0,15092
120.0,15093
74.0,15094
2.0,15095
86.0,15096
120.0,15097
120.0,15098
14.0,15099
2.0,15100
120.0,15101
2.0,15102
120.0,15103
118.0,15104
74.0,15105
120.0,15106
120.0,15107
2.0,15108
120.0,15109
90.0,15110
120.0,15111
66.0,15112
2.0,15113
120.0,15114
120.0,15115
110.0,15116
2.0,15117
2.0,15118
50.0,15119
54.0,15120
2.0,15121
2.0,15122
120.0,15123
98.0,15124
120.0,15125
2.0,15126
110.0,15127
120.0,15128
2.0,15129
2.0,15130
120.0,15131
42.0,15132
120.0,15133
114.0,15134
118.0,15135
120.0,15136
120.0,15137
114.0,15138
120.0,15139
110.0,15140
118.0,15141
102.0,15142
2.0,15143
54.0,15144
2.0,15145
42.0,15146
18.0,15147
120.0,15148
106.0,15149
110.0,15150
90.0,15151
102.0,15152
120.0,15153
120.0,15154
2.0,15155
118.0,15156
10.0,15157
2.0,15158
2.0,15159
120.0,15160
14.0,15161
120.0,15162
120.0,15163
102.0,15164
120.0,15165
14.0,15166
120.0,15167
120.0,15168
2.0,15169
2.0,15170
120.0,15171
120.0,15172
114.0,15173
120.0,15174
18.0,15175
120.0,15176
120.0,15177
2.0,15178
2.0,15179
118.0,15180
118.0,15181
2.0,15182
22.0,15183
120.0,15184
50.0,15185
54.0,15186
2.0,15187
114.0,15188
120.0,15189
120.0,15190
120.0,15191
120.0,15192
54.0,15193
120.0,15194
2.0,15195
118.0,15196
120.0,15197
118.0,15198
2.0,15199
2.0,15200
120.0,15201
120.0,15202
118.0,15203
2.0,15204
2.0,15205
110.0,15206
120.0,15207
14.0,15208
34.0,15209
2.0,15210
114.0,15211
82.0,15212
2.0,15213
114.0,15214
34.0,15215
110.0,15216
94.0,15217
90.0,15218
120.0,15219
102.0,15220
120.0,15221
114.0,15222
102.0,15223
2.0,15224
106.0,15225
106.0,15226
118.0,15227
120.0,15228
120.0,15229
102.0,15230
54.0,15231
120.0,15232
2.0,15233
2.0,15234
120.0,15235
2.0,15236
82.0,15237
114.0,15238
120.0,15239
118.0,15240
106.0,15241
120.0,15242
42.0,15243
54.0,15244
118.0,15245
6.0,15246
120.0,15247
98.0,15248
14.0,15249
6.0,15250
46.0,15251
120.0,15252
118.0,15253
2.0,15254
120.0,15255
120.0,15256
98.0,15257
114.0,15258
2.0,15259
120.0,15260
110.0,15261
106.0,15262
66.0,15263
2.0,15264
2.0,15265
118.0,15266
110.0,15267
2.0,15268
106.0,15269
114.0,15270
42.0,15271
120.0,15272
120.0,15273
2.0,15274
2.0,15275
120.0,15276
2.0,15277
106.0,15278
120.0,15279
120.0,15280
2.0,15281
120.0,15282
114.0,15283
2.0,15284
120.0,15285
6.0,15286
118.0,15287
120.0,15288
110.0,15289
6.0,15290
2.0,15291
2.0,15292
62.0,15293
120.0,15294
6.0,15295
120.0,15296
120.0,15297
120.0,15298
114.0,15299
94.0,15300
46.0,15301
120.0,15302
114.0,15303
6.0,15304
120.0,15305
120.0,15306
118.0,15307
2.0,15308
2.0,15309
2.0,15310
120.0,15311
120.0,15312
120.0,15313
90.0,15314
2.0,15315
118.0,15316
120.0,15317
70.0,15318
2.0,15319
120.0,15320
120.0,15321
120.0,15322
2.0,15323
120.0,15324
54.0,15325
120.0,15326
120.0,15327
90.0,15328
120.0,15329
2.0,15330
120.0,15331
120.0,15332
120.0,15333
120.0,15334
22.0,15335
120.0,15336
2.0,15337
120.0,15338
86.0,15339
120.0,15340
120.0,15341
2.0,15342
120.0,15343
2.0,15344
118.0,15345
54.0,15346
30.0,15347
2.0,15348
30.0,15349
120.0,15350
98.0,15351
18.0,15352
26.0,15353
2.0,15354
102.0,15355
106.0,15356
10.0,15357
114.0,15358
118.0,15359
2.0,15360
38.0,15361
114.0,15362
14.0,15363
94.0,15364
110.0,15365
2.0,15366
120.0,15367
6.0,15368
120.0,15369
120.0,15370
120.0,15371
2.0,15372
120.0,15373
120.0,15374
120.0,15375
42.0,15376
2.0,15377
114.0,15378
2.0,15379
120.0,15380
114.0,15381
2.0,15382
114.0,15383
120.0,15384
114.0,15385
2.0,15386
2.0,15387
106.0,15388
110.0,15389
90.0,15390
106.0,15391
120.0,15392
110.0,15393
120.0,15394
120.0,15395
120.0,15396
58.0,15397
50.0,15398
2.0,15399
2.0,15400
110.0,15401
2.0,15402
120.0,15403
120.0,15404
120.0,15405
120.0,15406
62.0,15407
70.0,15408
120.0,15409
2.0,15410
120.0,15411
120.0,15412
106.0,15413
120.0,15414
2.0,15415
2.0,15416
106.0,15417
86.0,15418
118.0,15419
2.0,15420
94.0,15421
50.0,15422
120.0,15423
118.0,15424
2.0,15425
120.0,15426
120.0,15427
118.0,15428
120.0,15429
54.0,15430
120.0,15431
114.0,15432
2.0,15433
42.0,15434
2.0,15435
118.0,15436
120.0,15437
2.0,15438
2.0,15439
118.0,15440
106.0,15441
58.0,15442
2.0,15443
2.0,15444
2.0,15445
2.0,15446
120.0,15447
6.0,15448
2.0,15449
2.0,15450
2.0,15451
62.0,15452
2.0,15453
120.0,15454
6.0,15455
120.0,15456
120.0,15457
120.0,15458
120.0,15459
118.0,15460
106.0,15461
86.0,15462
120.0,15463
106.0,15464
6.0,15465
120.0,15466
120.0,15467
110.0,15468
120.0,15469
2.0,15470
2.0,15471
120.0,15472
120.0,15473
18.0,15474
22.0,15475
120.0,15476
120.0,15477
120.0,15478
120.0,15479
120.0,15480
26.0,15481
120.0,15482
114.0,15483
120.0,15484
120.0,15485
38.0,15486
50.0,15487
120.0,15488
120.0,15489
120.0,15490
110.0,15491
2.0,15492
120.0,15493
62.0,15494
14.0,15495
114.0,15496
120.0,15497
118.0,15498
22.0,15499
70.0,15500
30.0,15501
114.0,15502
2.0,15503
30.0,15504
2.0,15505
120.0,15506
38.0,15507
120.0,15508
120.0,15509
120.0,15510
120.0,15511
110.0,15512
120.0,15513
120.0,15514
2.0,15515
120.0,15516
94.0,15517
2.0,15518
2.0,15519
6.0,15520
120.0,15521
6.0,15522
2.0,15523
110.0,15524
2.0,15525
2.0,15526
6.0,15527
106.0,15528
120.0,15529
98.0,15530
118.0,15531
110.0,15532
120.0,15533
106.0,15534
2.0,15535
110.0,15536
120.0,15537
78.0,15538
120.0,15539
118.0,15540
2.0,15541
2.0,15542
120.0,15543
2.0,15544
118.0,15545
2.0,15546
94.0,15547
102.0,15548
120.0,15549
58.0,15550
2.0,15551
120.0,15552
2.0,15553
14.0,15554
110.0,15555
46.0,15556
94.0,15557
120.0,15558
120.0,15559
18.0,15560
120.0,15561
120.0,15562
120.0,15563
46.0,15564
120.0,15565
120.0,15566
114.0,15567
70.0,15568
120.0,15569
2.0,15570
2.0,15571
86.0,15572
78.0,15573
120.0,15574
120.0,15575
120.0,15576
120.0,15577
120.0,15578
2.0,15579
2.0,15580
118.0,15581
118.0,15582
22.0,15583
86.0,15584
120.0,15585
120.0,15586
86.0,15587
120.0,15588
62.0,15589
98.0,15590
120.0,15591
2.0,15592
2.0,15593
120.0,15594
120.0,15595
120.0,15596
2.0,15597
106.0,15598
6.0,15599
114.0,15600
74.0,15601
2.0,15602
14.0,15603
118.0,15604
26.0,15605
106.0,15606
14.0,15607
98.0,15608
120.0,15609
18.0,15610
34.0,15611
118.0,15612
82.0,15613
2.0,15614
110.0,15615
120.0,15616
10.0,15617
86.0,15618
50.0,15619
2.0,15620
120.0,15621
120.0,15622
120.0,15623
18.0,15624
118.0,15625
110.0,15626
120.0,15627
46.0,15628
120.0,15629
42.0,15630
70.0,15631
120.0,15632
2.0,15633
120.0,15634
2.0,15635
2.0,15636
118.0,15637
120.0,15638
106.0,15639
120.0,15640
82.0,15641
82.0,15642
2.0,15643
120.0,15644
2.0,15645
120.0,15646
2.0,15647
120.0,15648
2.0,15649
110.0,15650
18.0,15651
2.0,15652
102.0,15653
46.0,15654
114.0,15655
120.0,15656
54.0,15657
120.0,15658
120.0,15659
120.0,15660
2.0,15661
120.0,15662
120.0,15663
58.0,15664
114.0,15665
120.0,15666
120.0,15667
38.0,15668
30.0,15669
118.0,15670
120.0,15671
110.0,15672
120.0,15673
98.0,15674
2.0,15675
26.0,15676
2.0,15677
120.0,15678
2.0,15679
120.0,15680
120.0,15681
120.0,15682
120.0,15683
120.0,15684
120.0,15685
120.0,15686
42.0,15687
120.0,15688
90.0,15689
2.0,15690
2.0,15691
102.0,15692
120.0,15693
120.0,15694
90.0,15695
102.0,15696
46.0,15697
2.0,15698
22.0,15699
34.0,15700
120.0,15701
120.0,15702
6.0,15703
2.0,15704
120.0,15705
54.0,15706
118.0,15707
106.0,15708
62.0,15709
6.0,15710
30.0,15711
2.0,15712
2.0,15713
118.0,15714
2.0,15715
2.0,15716
120.0,15717
120.0,15718
102.0,15719
120.0,15720
120.0,15721
2.0,15722
120.0,15723
120.0,15724
120.0,15725
120.0,15726
2.0,15727
110.0,15728
34.0,15729
120.0,15730
120.0,15731
120.0,15732
114.0,15733
120.0,15734
120.0,15735
2.0,15736
18.0,15737
114.0,15738
120.0,15739
58.0,15740
2.0,15741
120.0,15742
82.0,15743
118.0,15744
118.0,15745
120.0,15746
34.0,15747
120.0,15748
2.0,15749
120.0,15750
2.0,15751
106.0,15752
118.0,15753
120.0,15754
38.0,15755
2.0,15756
110.0,15757
2.0,15758
46.0,15759
114.0,15760
120.0,15761
2.0,15762
120.0,15763
2.0,15764
30.0,15765
120.0,15766
120.0,15767
6.0,15768
120.0,15769
2.0,15770
2.0,15771
2.0,15772
120.0,15773
46.0,15774
54.0,15775
102.0,15776
2.0,15777
120.0,15778
42.0,15779
82.0,15780
120.0,15781
18.0,15782
120.0,15783
2.0,15784
6.0,15785
102.0,15786
2.0,15787
14.0,15788
120.0,15789
2.0,15790
2.0,15791
34.0,15792
2.0,15793
120.0,15794
120.0,15795
106.0,15796
120.0,15797
2.0,15798
110.0,15799
14.0,15800
2.0,15801
18.0,15802
2.0,15803
2.0,15804
120.0,15805
118.0,15806
2.0,15807
120.0,15808
120.0,15809
118.0,15810
120.0,15811
120.0,15812
2.0,15813
102.0,15814
120.0,15815
120.0,15816
2.0,15817
120.0,15818
118.0,15819
120.0,15820
120.0,15821
94.0,15822
120.0,15823
114.0,15824
110.0,15825
120.0,15826
120.0,15827
120.0,15828
120.0,15829
2.0,15830
120.0,15831
42.0,15832
120.0,15833
120.0,15834
118.0,15835
2.0,15836
110.0,15837
2.0,15838
98.0,15839
2.0,15840
2.0,15841
120.0,15842
18.0,15843
50.0,15844
54.0,15845
120.0,15846
2.0,15847
120.0,15848
118.0,15849
98.0,15850
120.0,15851
2.0,15852
66.0,15853
120.0,15854
2.0,15855
2.0,15856
2.0,15857
2.0,15858
2.0,15859
94.0,15860
2.0,15861
120.0,15862
110.0,15863
18.0,15864
98.0,15865
2.0,15866
118.0,15867
2.0,15868
54.0,15869
118.0,15870
120.0,15871
74.0,15872
120.0,15873
120.0,15874
2.0,15875
98.0,15876
98.0,15877
2.0,15878
120.0,15879
2.0,15880
2.0,15881
120.0,15882
2.0,15883
120.0,15884
102.0,15885
106.0,15886
2.0,15887
120.0,15888
2.0,15889
2.0,15890
110.0,15891
120.0,15892
120.0,15893
94.0,15894
120.0,15895
2.0,15896
120.0,15897
120.0,15898
106.0,15899
118.0,15900
120.0,15901
2.0,15902
120.0,15903
120.0,15904
120.0,15905
50.0,15906
120.0,15907
120.0,15908
120.0,15909
120.0,15910
106.0,15911
120.0,15912
114.0,15913
2.0,15914
120.0,15915
26.0,15916
120.0,15917
120.0,15918
98.0,15919
118.0,15920
118.0,15921
120.0,15922
2.0,15923
6.0,15924
2.0,15925
2.0,15926
66.0,15927
90.0,15928
120.0,15929
102.0,15930
114.0,15931
2.0,15932
120.0,15933
2.0,15934
2.0,15935
120.0,15936
106.0,15937
120.0,15938
2.0,15939
120.0,15940
120.0,15941
106.0,15942
2.0,15943
90.0,15944
120.0,15945
120.0,15946
120.0,15947
120.0,15948
2.0,15949
110.0,15950
120.0,15951
14.0,15952
30.0,15953
120.0,15954
120.0,15955
2.0,15956
90.0,15957
94.0,15958
2.0,15959
120.0,15960
120.0,15961
118.0,15962
114.0,15963
2.0,15964
2.0,15965
46.0,15966
2.0,15967
120.0,15968
2.0,15969
2.0,15970
2.0,15971
2.0,15972
114.0,15973
110.0,15974
120.0,15975
120.0,15976
120.0,15977
2.0,15978
106.0,15979
120.0,15980
106.0,15981
120.0,15982
82.0,15983
98.0,15984
120.0,15985
2.0,15986
2.0,15987
120.0,15988
106.0,15989
74.0,15990
110.0,15991
110.0,15992
2.0,15993
74.0,15994
120.0,15995
2.0,15996
120.0,15997
120.0,15998
46.0,15999
120.0,16000
120.0,16001
120.0,16002
110.0,16003
120.0,16004
120.0,16005
120.0,16006
98.0,16007
6.0,16008
2.0,16009
118.0,16010
120.0,16011
120.0,16012
120.0,16013
114.0,16014
120.0,16015
18.0,16016
90.0,16017
110.0,16018
2.0,16019
2.0,16020
2.0,16021
2.0,16022
106.0,16023
120.0,16024
120.0,16025
6.0,16026
120.0,16027
114.0,16028
10.0,16029
82.0,16030
58.0,16031
120.0,16032
120.0,16033
98.0,16034
120.0,16035
120.0,16036
120.0,16037
120.0,16038
114.0,16039
120.0,16040
98.0,16041
120.0,16042
120.0,16043
110.0,16044
120.0,16045
118.0,16046
46.0,16047
42.0,16048
78.0,16049
2.0,16050
120.0,16051
120.0,16052
2.0,16053
110.0,16054
110.0,16055
2.0,16056
2.0,16057
120.0,16058
2.0,16059
22.0,16060
120.0,16061
120.0,16062
120.0,16063
120.0,16064
120.0,16065
110.0,16066
120.0,16067
18.0,16068
120.0,16069
120.0,16070
120.0,16071
106.0,16072
120.0,16073
120.0,16074
114.0,16075
98.0,16076
2.0,16077
120.0,16078
110.0,16079
118.0,16080
18.0,16081
2.0,16082
58.0,16083
118.0,16084
2.0,16085
102.0,16086
70.0,16087
2.0,16088
118.0,16089
2.0,16090
120.0,16091
120.0,16092
118.0,16093
98.0,16094
120.0,16095
2.0,16096
102.0,16097
6.0,16098
10.0,16099
102.0,16100
120.0,16101
120.0,16102
14.0,16103
120.0,16104
120.0,16105
120.0,16106
120.0,16107
2.0,16108
2.0,16109
114.0,16110
50.0,16111
114.0,16112
2.0,16113
10.0,16114
120.0,16115
120.0,16116
110.0,16117
118.0,16118
22.0,16119
110.0,16120
120.0,16121
2.0,16122
120.0,16123
120.0,16124
118.0,16125
50.0,16126
120.0,16127
102.0,16128
120.0,16129
120.0,16130
70.0,16131
120.0,16132
2.0,16133
2.0,16134
14.0,16135
10.0,16136
78.0,16137
118.0,16138
10.0,16139
120.0,16140
2.0,16141
2.0,16142
90.0,16143
120.0,16144
2.0,16145
2.0,16146
120.0,16147
2.0,16148
114.0,16149
120.0,16150
120.0,16151
120.0,16152
2.0,16153
114.0,16154
120.0,16155
78.0,16156
2.0,16157
38.0,16158
2.0,16159
120.0,16160
120.0,16161
118.0,16162
118.0,16163
102.0,16164
58.0,16165
54.0,16166
118.0,16167
120.0,16168
2.0,16169
6.0,16170
120.0,16171
120.0,16172
120.0,16173
106.0,16174
2.0,16175
2.0,16176
120.0,16177
118.0,16178
2.0,16179
54.0,16180
120.0,16181
102.0,16182
102.0,16183
2.0,16184
2.0,16185
2.0,16186
120.0,16187
2.0,16188
120.0,16189
102.0,16190
106.0,16191
10.0,16192
2.0,16193
120.0,16194
120.0,16195
120.0,16196
120.0,16197
120.0,16198
2.0,16199
2.0,16200
26.0,16201
120.0,16202
120.0,16203
120.0,16204
120.0,16205
74.0,16206
120.0,16207
2.0,16208
118.0,16209
120.0,16210
120.0,16211
14.0,16212
70.0,16213
78.0,16214
120.0,16215
120.0,16216
2.0,16217
120.0,16218
120.0,16219
2.0,16220
120.0,16221
74.0,16222
14.0,16223
10.0,16224
6.0,16225
120.0,16226
2.0,16227
120.0,16228
42.0,16229
2.0,16230
2.0,16231
2.0,16232
110.0,16233
2.0,16234
118.0,16235
2.0,16236
90.0,16237
54.0,16238
2.0,16239
2.0,16240
2.0,16241
118.0,16242
120.0,16243
2.0,16244
2.0,16245
118.0,16246
2.0,16247
120.0,16248
120.0,16249
10.0,16250
120.0,16251
106.0,16252
110.0,16253
2.0,16254
120.0,16255
120.0,16256
6.0,16257
120.0,16258
114.0,16259
62.0,16260
2.0,16261
98.0,16262
120.0,16263
120.0,16264
2.0,16265
94.0,16266
2.0,16267
2.0,16268
2.0,16269
2.0,16270
18.0,16271
2.0,16272
120.0,16273
118.0,16274
118.0,16275
50.0,16276
2.0,16277
120.0,16278
2.0,16279
2.0,16280
10.0,16281
10.0,16282
2.0,16283
50.0,16284
120.0,16285
74.0,16286
120.0,16287
42.0,16288
6.0,16289
120.0,16290
6.0,16291
120.0,16292
2.0,16293
120.0,16294
98.0,16295
2.0,16296
120.0,16297
90.0,16298
120.0,16299
14.0,16300
120.0,16301
2.0,16302
120.0,16303
2.0,16304
120.0,16305
120.0,16306
120.0,16307
102.0,16308
2.0,16309
120.0,16310
2.0,16311
120.0,16312
2.0,16313
2.0,16314
120.0,16315
120.0,16316
118.0,16317
2.0,16318
2.0,16319
2.0,16320
120.0,16321
2.0,16322
2.0,16323
120.0,16324
120.0,16325
110.0,16326
2.0,16327
86.0,16328
120.0,16329
2.0,16330
2.0,16331
118.0,16332
42.0,16333
120.0,16334
10.0,16335
120.0,16336
120.0,16337
120.0,16338
120.0,16339
114.0,16340
94.0,16341
120.0,16342
118.0,16343
2.0,16344
6.0,16345
110.0,16346
2.0,16347
120.0,16348
2.0,16349
120.0,16350
18.0,16351
120.0,16352
2.0,16353
118.0,16354
120.0,16355
2.0,16356
2.0,16357
118.0,16358
90.0,16359
98.0,16360
120.0,16361
120.0,16362
120.0,16363
2.0,16364
120.0,16365
50.0,16366
102.0,16367
120.0,16368
120.0,16369
2.0,16370
120.0,16371
78.0,16372
2.0,16373
118.0,16374
110.0,16375
120.0,16376
102.0,16377
2.0,16378
120.0,16379
2.0,16380
120.0,16381
120.0,16382
102.0,16383
110.0,16384
90.0,16385
120.0,16386
2.0,16387
2.0,16388
120.0,16389
120.0,16390
120.0,16391
118.0,16392
22.0,16393
2.0,16394
2.0,16395
120.0,16396
22.0,16397
2.0,16398
120.0,16399
120.0,16400
2.0,16401
120.0,16402
2.0,16403
98.0,16404
120.0,16405
2.0,16406
2.0,16407
120.0,16408
2.0,16409
120.0,16410
120.0,16411
120.0,16412
2.0,16413
120.0,16414
94.0,16415
120.0,16416
118.0,16417
114.0,16418
10.0,16419
2.0,16420
2.0,16421
120.0,16422
6.0,16423
2.0,16424
2.0,16425
10.0,16426
110.0,16427
118.0,16428
2.0,16429
102.0,16430
120.0,16431
38.0,16432
120.0,16433
2.0,16434
120.0,16435
110.0,16436
86.0,16437
54.0,16438
10.0,16439
120.0,16440
120.0,16441
120.0,16442
120.0,16443
98.0,16444
120.0,16445
120.0,16446
120.0,16447
2.0,16448
94.0,16449
2.0,16450
2.0,16451
46.0,16452
46.0,16453
2.0,16454
120.0,16455
120.0,16456
2.0,16457
2.0,16458
120.0,16459
120.0,16460
18.0,16461
120.0,16462
2.0,16463
90.0,16464
118.0,16465
110.0,16466
2.0,16467
110.0,16468
2.0,16469
120.0,16470
2.0,16471
6.0,16472
120.0,16473
120.0,16474
120.0,16475
6.0,16476
